cve_ent,state,cve_mun,municipality,lat,lng
05,Coahuila de Zaragoza,018,Monclova,26.9080378,-101.4215236
05,Coahuila de Zaragoza,019,Morelos,28.4070929,-100.8850709
05,Coahuila de Zaragoza,020,Múzquiz,27.8788152,-101.5161615
05,Coahuila de Zaragoza,021,Nadadores,27.0253414,-101.5922319
05,Coahuila de Zaragoza,022,Nava,28.4242507,-100.7646846
05,Coahuila de Zaragoza,023,Ocampo,27.3145775,-102.3976475
05,Coahuila de Zaragoza,024,Parras,25.4492883,-102.1747077
05,Coahuila de Zaragoza,025,Piedras Negras,28.6916182,-100.5408622
05,Coahuila de Zaragoza,026,Progreso,27.4280199,-100.9877821
05,Coahuila de Zaragoza,027,Ramos Arizpe,25.5411499,-100.9483074
05,Coahuila de Zaragoza,028,Sabinas,27.8647835,-101.1334267
05,Coahuila de Zaragoza,029,Sacramento,27.0035837,-101.724261
05,Coahuila de Zaragoza,030,Saltillo,25.4383234,-100.973678
05,Coahuila de Zaragoza,031,San Buenaventura,27.0554305,-101.5441455
05,Coahuila de Zaragoza,032,San Juan de Sabinas,27.9270787,-101.3023954
05,Coahuila de Zaragoza,033,San Pedro,25.7572143,-102.9838564
05,Coahuila de Zaragoza,034,Sierra Mojada,27.2906955,-103.7014059
05,Coahuila de Zaragoza,035,Torreón,25.5428443,-103.4067861
05,Coahuila de Zaragoza,036,Viesca,25.3453848,-102.8083503
05,Coahuila de Zaragoza,037,Villa Unión,28.2237682,-100.7255689
05,Coahuila de Zaragoza,038,Zaragoza,28.4824485,-100.9158363
06,Colima,001,Armería,18.9336111,-103.9997222
06,Colima,002,Colima,19.2432667,-103.7248916
06,Colima,003,Comala,19.3190634,-103.7549847
06,Colima,004,Coquimatlán,19.2038832,-103.8088249
06,Colima,005,Cuauhtémoc,19.3293658,-103.6018609
06,Colima,006,Ixtlahuacán,18.9995683,-103.7364169
06,Colima,007,Manzanillo,19.1138094,-104.3384616
06,Colima,008,Minatitlán,19.3863494,-104.0494726
06,Colima,009,Tecomán,18.9173829,-103.8738031
06,Colima,010,Villa de Álvarez,19.2662338,-103.7390574
07,Chiapas,001,Acacoyagua,15.3400347,-92.6742154
07,Chiapas,002,Acala,16.5543648,-92.8053731
07,Chiapas,003,Acapetahua,15.2795299,-92.6906431
07,Chiapas,004,Altamirano,16.7342989,-92.0362219
07,Chiapas,005,Amatán,17.373333,-92.8175529
07,Chiapas,006,Amatenango de la Frontera,15.4340018,-92.1169335
07,Chiapas,007,Amatenango del Valle,16.5119899,-92.4284291
07,Chiapas,008,Angel Albino Corzo,15.8722105,-92.7235178
07,Chiapas,009,Arriaga,16.2371385,-93.8986279
07,Chiapas,010,Bejucal de Ocampo,15.454191,-92.1603735
07,Chiapas,011,Bella Vista,15.5843705,-92.2495011
07,Chiapas,012,Berriozábal,16.7978347,-93.2734517
07,Chiapas,013,Bochil,16.9965515,-92.8963776
07,Chiapas,014,El Bosque,17.0624692,-92.7209999
07,Chiapas,015,Cacahoatán,14.9958182,-92.1671288
07,Chiapas,016,Catazajá,17.7235734,-92.0113139
07,Chiapas,017,Cintalapa,16.6859535,-93.7285585
07,Chiapas,018,Coapilla,17.1304682,-93.159181
07,Chiapas,019,Comitán de Domínguez,16.2358963,-92.1275672
07,Chiapas,020,La Concordia,16.1148283,-92.6859623
07,Chiapas,021,Copainalá,17.0918689,-93.2108136
07,Chiapas,022,Chalchihuitán,16.9634498,-92.6164463
07,Chiapas,023,Chamula,16.7869428,-92.6875907
07,Chiapas,024,Chanal,16.6548596,-92.2614921
07,Chiapas,025,Chapultenango,17.3393929,-93.1296999
07,Chiapas,026,Chenalhó,16.8981342,-92.6241534
07,Chiapas,027,Chiapa de Corzo,16.7252784,-93.0195034
07,Chiapas,028,Chiapilla,16.5686207,-92.7212051
07,Chiapas,029,Chicoasén,16.9684282,-93.1052211
07,Chiapas,030,Chicomuselo,15.7435809,-92.282192
07,Chiapas,031,Chilón,17.1046837,-92.2736561
07,Chiapas,032,Escuintla,15.3232503,-92.6586163
07,Chiapas,033,Francisco León,17.2879336,-93.238251
07,Chiapas,034,Frontera Comalapa,15.6630936,-92.1425692
07,Chiapas,035,Frontera Hidalgo,14.779144,-92.178185
07,Chiapas,036,La Grandeza,15.5112297,-92.2260293
07,Chiapas,037,Huehuetán,15.0163243,-92.3890843
07,Chiapas,038,Huixtán,16.7106573,-92.4534661
07,Chiapas,039,Huitiupán,17.2166669,-92.6500001
07,Chiapas,040,Huixtla,15.137663,-92.4659189
07,Chiapas,041,La Independencia,16.2520884,-92.020286
07,Chiapas,042,Ixhuatán,17.2937633,-93.0083015
07,Chiapas,043,Ixtacomitán,17.4299557,-93.0962318
07,Chiapas,044,Ixtapa,16.8021737,-92.9022948
07,Chiapas,045,Ixtapangajoya,17.495665,-93.001862
07,Chiapas,046,Jiquipilas,16.6740205,-93.6478924
07,Chiapas,047,Jitotol,17.0667204,-92.8603824
07,Chiapas,048,Juárez,17.6051702,-93.1903137
07,Chiapas,049,Larráinzar,16.8847263,-92.7145163
07,Chiapas,050,La Libertad,17.6891622,-91.7190274
07,Chiapas,051,Mapastepec,15.4414006,-92.8949959
07,Chiapas,052,Las Margaritas,16.315474,-91.987953
07,Chiapas,053,Mazapa de Madero,15.387171,-92.187527
07,Chiapas,054,Mazatán,14.8613859,-92.4484474
07,Chiapas,055,Metapa,14.8351442,-92.1912312
07,Chiapas,056,Mitontic,16.8613749,-92.6285902
07,Chiapas,057,Motozintla,15.3637862,-92.2480676
07,Chiapas,058,Nicolás Ruíz,16.438305,-92.5830217
07,Chiapas,059,Ocosingo,16.9087258,-92.0943351
07,Chiapas,060,Ocotepec,17.2259742,-93.1638546
07,Chiapas,061,Ocozocoautla de Espinosa,16.7581009,-93.3739498
07,Chiapas,062,Ostuacán,17.4077827,-93.3354309
07,Chiapas,063,Osumacinta,16.9351752,-93.0902642
07,Chiapas,064,Oxchuc,16.7880529,-92.3455194
07,Chiapas,065,Palenque,17.5229209,-91.9872616
07,Chiapas,066,Pantelhó,17.0069832,-92.4701674
07,Chiapas,067,Pantepec,17.1881409,-93.0498364
07,Chiapas,068,Pichucalco,17.5081744,-93.1186601
07,Chiapas,069,Pijijiapan,15.6851709,-93.2122536
07,Chiapas,070,El Porvenir,15.4575357,-92.281427
07,Chiapas,071,Villa Comaltitlán,15.2127239,-92.5762346
07,Chiapas,072,Pueblo Nuevo Solistahuacán,17.1578347,-92.8996804
07,Chiapas,073,Rayón,17.1994091,-93.0107641
07,Chiapas,074,Reforma,17.8578141,-93.1547842
07,Chiapas,075,Las Rosas,16.3607767,-92.3672906
07,Chiapas,076,Sabanilla,17.2822829,-92.5517584
07,Chiapas,077,Salto de Agua,17.5539763,-92.337935
07,Chiapas,078,San Cristóbal de las Casas,16.7369928,-92.6375988
07,Chiapas,079,San Fernando,16.8677887,-93.206921
07,Chiapas,080,Siltepec,15.5562098,-92.3235083
07,Chiapas,081,Simojovel,17.1378588,-92.710696
07,Chiapas,082,Sitalá,17.0252293,-92.3072997
07,Chiapas,083,Socoltenango,16.2432868,-92.3501369
07,Chiapas,084,Solosuchiapa,17.4297762,-93.0355476
07,Chiapas,085,Soyaló,16.8901496,-92.9242259
07,Chiapas,086,Suchiapa,16.6238059,-93.1000854
07,Chiapas,087,Suchiate,14.6783852,-92.1536474
07,Chiapas,088,Sunuapa,17.4901243,-93.2423498
07,Chiapas,089,Tapachula,14.9055567,-92.2634136
07,Chiapas,090,Tapalapa,17.1898377,-93.1046141
07,Chiapas,091,Tapilula,17.2481357,-93.0173251
07,Chiapas,092,Tecpatán,17.1813742,-93.392441
07,Chiapas,093,Tenejapa,16.8189794,-92.5057962
07,Chiapas,094,Teopisca,16.5414817,-92.4726212
07,Chiapas,096,Tila,17.2980572,-92.4252829
07,Chiapas,097,Tonalá,16.0866726,-93.7560984
07,Chiapas,098,Totolapa,16.5440201,-92.6781662
07,Chiapas,099,La Trinitaria,16.1188865,-92.0518154
07,Chiapas,100,Tumbalá,17.2807131,-92.3162846
07,Chiapas,101,Tuxtla Gutiérrez,16.7527112,-93.1163505
07,Chiapas,102,Tuxtla Chico,14.9374337,-92.1671288
07,Chiapas,103,Tuzantán,15.1466006,-92.4221065
07,Chiapas,104,Tzimol,16.1822673,-92.1845482
07,Chiapas,105,Unión Juárez,15.0645412,-92.0811838
07,Chiapas,106,Venustiano Carranza,16.3386834,-92.5621461
07,Chiapas,107,Villa Corzo,16.1818345,-93.2674373
07,Chiapas,108,Villaflores,15.7665765,-92.2678012
07,Chiapas,109,Yajalón,17.1814752,-92.3387704
07,Chiapas,110,San Lucas,16.6129393,-92.7170297
07,Chiapas,111,Zinacantán,16.7586246,-92.7158061
07,Chiapas,112,San Juan Cancuc,16.8919079,-92.3707846
07,Chiapas,113,Aldama,16.9168273,-92.6872046
07,Chiapas,114,Benemérito de las Américas,16.5142764,-90.6540954
07,Chiapas,115,Maravilla Tenejapa,16.1409664,-91.2927151
07,Chiapas,116,Marqués de Comillas,16.332326,-90.7654317
07,Chiapas,117,Montecristo de Guerrero,15.691634,-92.6201678
07,Chiapas,118,San Andrés Duraznal,17.1331648,-92.8047358
07,Chiapas,119,Santiago el Pinar,16.9400579,-92.7145435
07,Chiapas,120,Capitán Luis Ángel Vidal,15.5556446,-92.5990835
07,Chiapas,121,Rincón Chamula San Pedro,17.210018,-92.9275836
07,Chiapas,122,El Parral,16.3662244,-93.0040431
07,Chiapas,123,Emiliano Zapata,16.5381168,-92.9175955
07,Chiapas,124,Mezcalapa,16.7569318,-93.1292353
08,Chihuahua,001,Ahumada,30.6149598,-106.5137018
08,Chihuahua,002,Aldama,28.8330149,-105.9311945
08,Chihuahua,003,Allende,26.9373184,-105.3939782
08,Chihuahua,004,Aquiles Serdán,28.5936841,-105.8873746
08,Chihuahua,005,Ascensión,31.0902022,-107.9967841
08,Chihuahua,006,Bachíniva,28.7749082,-107.2562311
08,Chihuahua,007,Balleza,26.9514499,-106.3473971
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,27.030387,-107.7362336
08,Chihuahua,009,Bocoyna,27.8413725,-107.5862134
08,Chihuahua,010,Buenaventura,29.849078,-107.4667146
08,Chihuahua,011,Camargo,27.6799994,-105.1713145
08,Chihuahua,012,Carichí,27.9164419,-107.0511088
08,Chihuahua,013,Casas Grandes,30.3820944,-107.9605444
08,Chihuahua,014,Coronado,26.7375312,-105.1588251
08,Chihuahua,015,Coyame del Sotol,29.4619918,-105.0935845
08,Chihuahua,016,La Cruz,27.8656136,-105.2071301
08,Chihuahua,017,Cuauhtémoc,28.4062953,-106.8654898
08,Chihuahua,018,Cusihuiriachi,28.239932,-106.8338067
08,Chihuahua,019,Chihuahua,28.6333754,-106.0697945
08,Chihuahua,020,Chínipas,27.3950437,-108.5354479
08,Chihuahua,021,Delicias,28.1832187,-105.4640346
08,Chihuahua,022,Dr. Belisario Domínguez,28.1513246,-106.4720741
08,Chihuahua,023,Galeana,30.1149805,-107.6147336
08,Chihuahua,024,Santa Isabel,28.3411339,-106.3753501
08,Chihuahua,025,Gómez Farías,29.3570418,-107.7300302
08,Chihuahua,026,Gran Morelos,28.2506776,-106.509754
08,Chihuahua,027,Guachochi,26.8200412,-107.0692221
08,Chihuahua,028,Guadalupe,31.3822168,-106.1117957
08,Chihuahua,029,Guadalupe y Calvo,26.0902174,-106.9651726
08,Chihuahua,030,Guazapares,27.276901,-108.2796211
08,Chihuahua,031,Guerrero,28.5492364,-107.4824834
08,Chihuahua,032,Hidalgo del Parral,26.932138,-105.6666434
08,Chihuahua,033,Huejotitán,27.0562178,-106.1790052
08,Chihuahua,034,Ignacio Zaragoza,29.6459134,-107.7604514
08,Chihuahua,035,Janos,30.8891805,-108.1969656
08,Chihuahua,036,Jiménez,27.1283914,-104.9114541
08,Chihuahua,037,Juárez,31.7476729,-106.4466831
08,Chihuahua,038,Julimes,28.4237995,-105.428755
08,Chihuahua,039,López,27.0043266,-105.0348168
08,Chihuahua,040,Madera,29.1907374,-108.1422766
08,Chihuahua,041,Maguarichi,27.860323,-107.9968181
08,Chihuahua,042,Manuel Benavides,29.1059412,-103.9030576
08,Chihuahua,043,Matachí,28.8401939,-107.7555436
08,Chihuahua,044,Matamoros,26.7644269,-105.5844499
08,Chihuahua,045,Meoqui,28.2738435,-105.4823091
08,Chihuahua,046,Morelos,26.6711645,-107.6765213
08,Chihuahua,047,Moris,28.1521412,-108.5232369
08,Chihuahua,048,Namiquipa,29.2424799,-107.4150212
08,Chihuahua,049,Nonoava,27.4753873,-106.7364341
08,Chihuahua,050,Nuevo Casas Grandes,30.4124235,-107.9145008
08,Chihuahua,051,Ocampo,28.1933653,-108.3672839
08,Chihuahua,052,Ojinaga,29.5458844,-104.4082908
08,Chihuahua,053,Praxedis G. Guerrero,31.3685653,-106.0090264
08,Chihuahua,054,Riva Palacio,28.5477411,-106.5067591
08,Chihuahua,055,Rosales,28.1885823,-105.5587625
08,Chihuahua,056,Rosario,27.3193894,-106.2936311
08,Chihuahua,057,San Francisco de Borja,27.9025272,-106.686601
08,Chihuahua,058,San Francisco de Conchos,27.5872231,-105.3339392
08,Chihuahua,059,San Francisco del Oro,26.8629194,-105.8481116
08,Chihuahua,060,Santa Bárbara,26.8015082,-105.8200645
08,Chihuahua,061,Satevó,27.9557069,-106.1059532
08,Chihuahua,062,Saucillo,28.0310409,-105.2939979
08,Chihuahua,063,Temósachic,28.9532175,-107.8304935
08,Chihuahua,064,El Tule,27.0540443,-106.2746012
08,Chihuahua,065,Urique,27.2135373,-107.9156318
08,Chihuahua,066,Uruachi,27.8721015,-108.2164952
08,Chihuahua,067,Valle de Zaragoza,27.4564552,-105.8111248
09,Ciudad de México,002,Azcapotzalco,19.4846606,-99.1886749
09,Ciudad de México,003,Coyoacán,19.3437444,-99.1561883
09,Ciudad de México,004,Cuajimalpa de Morelos,19.3631419,-99.2880597
09,Ciudad de México,005,Gustavo A. Madero,19.4873329,-99.1236134
09,Ciudad de México,006,Iztacalco,19.3948036,-99.0976808
09,Ciudad de México,007,Iztapalapa,19.342083,-99.0532159
09,Ciudad de México,008,La Magdalena Contreras,19.3149641,-99.2425886
09,Ciudad de México,009,Milpa Alta,19.1942041,-99.0267076
09,Ciudad de México,010,Álvaro Obregón,19.3605334,-99.2267067
09,Ciudad de México,011,Tláhuac,19.2990233,-99.0436467
09,Ciudad de México,012,Tlalpan,19.2790911,-99.2114234
09,Ciudad de México,013,Xochimilco,19.2572314,-99.1029664
09,Ciudad de México,014,Benito Juárez,19.3794059,-99.1591446
09,Ciudad de México,015,Cuauhtémoc,19.4301322,-99.1691413
09,Ciudad de México,016,Miguel Hidalgo,19.4306575,-99.2083953
09,Ciudad de México,017,Venustiano Carranza,19.4306069,-99.0949899
10,Durango,001,Canatlán,24.5218774,-104.7725134
10,Durango,002,Canelas,25.1248346,-106.5482788
10,Durango,003,Coneto de Comonfort,24.9798982,-104.7695431
10,Durango,004,Cuencamé,24.8684207,-103.6972217
10,Durango,005,Durango,24.0277202,-104.6531759
10,Durango,006,General Simón Bolívar,24.6879934,-103.2238096
10,Durango,007,Gómez Palacio,25.5891476,-103.485862
10,Durango,008,Guadalupe Victoria,24.4440555,-104.1206082
10,Durango,009,Guanaceví,25.9316354,-105.9546744
10,Durango,010,Hidalgo,26.2476457,-104.9151732
10,Durango,011,Indé,25.9124311,-105.2225947
10,Durango,012,Lerdo,25.5381646,-103.5339269
10,Durango,013,Mapimí,25.833708,-103.8487392
10,Durango,014,Mezquital,23.4746427,-104.3939719
10,Durango,015,Nazas,25.2233099,-104.1132013
10,Durango,016,Nombre de Dios,23.8450614,-104.2387362
10,Durango,017,Ocampo,26.4424717,-105.5067963
10,Durango,018,El Oro,25.9535409,-105.3647778
10,Durango,019,Otáez,24.7026618,-105.99496
10,Durango,020,Pánuco de Coronado,24.5397222,-104.3280555
10,Durango,021,Peñón Blanco,24.7912135,-104.0333561
10,Durango,022,Poanas,23.9734949,-104.0461887
10,Durango,023,Pueblo Nuevo,23.7820021,-105.3615134
10,Durango,024,Rodeo,25.1809719,-104.5557836
10,Durango,025,San Bernardo,26.0033309,-105.5233311
10,Durango,026,San Dimas,24.1071642,-105.9267964
10,Durango,027,San Juan de Guadalupe,24.6326164,-102.7775806
10,Durango,028,San Juan del Río,24.7825839,-104.4575171
10,Durango,029,San Luis del Cordero,25.4178912,-104.2768444
10,Durango,030,San Pedro del Gallo,25.5650209,-104.2933813
10,Durango,031,Santa Clara,24.4756229,-103.3568246
10,Durango,032,Santiago Papasquiaro,25.0426222,-105.4243804
10,Durango,033,Súchil,23.6203311,-103.9230997
10,Durango,034,Tamazula,24.9683887,-106.9677971
10,Durango,035,Tepehuanes,25.3379047,-105.72371
10,Durango,036,Tlahualilo,26.1050969,-103.4417126
10,Durango,037,Topia,25.2125467,-106.5696411
10,Durango,038,Vicente Guerrero,23.7321303,-103.9833706
10,Durango,039,Nuevo Ideal,24.8851705,-105.0761999
11,Guanajuato,001,Abasolo,20.452319,-101.5265017
11,Guanajuato,002,Acámbaro,20.0319511,-100.7205812
11,Guanajuato,003,San Miguel de Allende,20.9144491,-100.745235
11,Guanajuato,004,Apaseo el Alto,20.4602715,-100.6224706
11,Guanajuato,005,Apaseo el Grande,20.5446948,-100.6844284
11,Guanajuato,006,Atarjea,21.2679767,-99.7187387
11,Guanajuato,007,Celaya,20.5279612,-100.8112885
11,Guanajuato,008,Manuel Doblado,20.7281302,-101.951295
11,Guanajuato,009,Comonfort,20.7197856,-100.7596892
11,Guanajuato,010,Coroneo,20.1990484,-100.3669879
11,Guanajuato,011,Cortazar,20.4771827,-100.9637456
11,Guanajuato,012,Cuerámaro,20.6258385,-101.6717765
11,Guanajuato,013,Doctor Mora,21.1430821,-100.3185428
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,21.151597,-100.9367183
11,Guanajuato,015,Guanajuato,21.0190145,-101.2573586
11,Guanajuato,016,Huanímaro,20.3678927,-101.4978086
11,Guanajuato,017,Irapuato,20.6786652,-101.3544964
11,Guanajuato,018,Jaral del Progreso,20.3735465,-101.0683472
11,Guanajuato,019,Jerécuaro,20.1494259,-100.5099262
11,Guanajuato,020,León,21.1250077,-101.6859605
11,Guanajuato,021,Moroleón,20.1264558,-101.1933423
11,Guanajuato,022,Ocampo,21.6481453,-101.4782799
11,Guanajuato,023,Pénjamo,20.4313532,-101.724058
11,Guanajuato,024,Pueblo Nuevo,20.5244759,-101.3720989
11,Guanajuato,025,Purísima del Rincón,20.8894632,-101.9119871
11,Guanajuato,026,Romita,20.8708929,-101.5168556
11,Guanajuato,027,Salamanca,20.5739314,-101.1957172
11,Guanajuato,028,Salvatierra,20.2126044,-100.8787948
11,Guanajuato,029,San Diego de la Unión,21.4683688,-100.8705484
11,Guanajuato,030,San Felipe,21.4788756,-101.21588
11,Guanajuato,031,San Francisco del Rincón,21.0170828,-101.8492577
11,Guanajuato,032,San José Iturbide,20.998668,-100.386287
11,Guanajuato,033,San Luis de la Paz,21.293404,-100.5239867
11,Guanajuato,034,Santa Catarina,21.1409653,-100.0696919
11,Guanajuato,035,Santa Cruz de Juventino Rosas,20.6440308,-100.9932881
11,Guanajuato,036,Santiago Maravatío,20.1735132,-100.9919246
11,Guanajuato,037,Silao de la Victoria,20.9439573,-101.4266838
11,Guanajuato,038,Tarandacuao,20.0024426,-100.5166329
11,Guanajuato,039,Tarimoro,20.2872523,-100.7577044
11,Guanajuato,040,Tierra Blanca,21.0996872,-100.1584904
11,Guanajuato,041,Uriangato,20.1462015,-101.178725
11,Guanajuato,042,Valle de Santiago,20.392169,-101.1900528
11,Guanajuato,043,Victoria,21.2107384,-100.2146841
11,Guanajuato,044,Villagrán,20.5134143,-100.9948315
11,Guanajuato,045,Xichú,21.2956159,-100.0573657
11,Guanajuato,046,Yuriria,20.210945,-101.1305962
12,Guerrero,001,Acapulco de Juárez,16.8639515,-99.8822807
12,Guerrero,002,Ahuacuotzingo,17.7137319,-98.9358561
12,Guerrero,003,Ajuchitlán del Progreso,18.1537971,-100.5043026
12,Guerrero,004,Alcozauca de Guerrero,17.4608874,-98.3851987
12,Guerrero,005,Alpoyeca,17.6698177,-98.5133999
12,Guerrero,006,Apaxtla,18.1315679,-99.9325381
12,Guerrero,007,Arcelia,18.3151227,-100.2851372
12,Guerrero,008,Atenango del Río,18.1042572,-99.1072491
12,Guerrero,009,Atlamajalcingo del Monte,17.3135632,-98.6040799
12,Guerrero,010,Atlixtac,17.5616194,-98.9343631
12,Guerrero,011,Atoyac de Álvarez,17.2018417,-100.4340367
12,Guerrero,012,Ayutla de los Libres,16.9658305,-99.0930528
12,Guerrero,013,Azoyú,16.7341495,-98.5977693
12,Guerrero,014,Benito Juárez,17.1378505,-100.4694098
12,Guerrero,015,Buenavista de Cuéllar,18.4630675,-99.4144962
12,Guerrero,016,Coahuayutla de José María Izazaga,18.3143357,-101.7364286
12,Guerrero,017,Cocula,18.2378989,-99.6606026
12,Guerrero,018,Copala,16.6030715,-98.9714623
12,Guerrero,019,Copalillo,18.0344322,-99.0406186
12,Guerrero,020,Copanatoyac,17.462348,-98.7133269
12,Guerrero,021,Coyuca de Benítez,17.0084639,-100.0854729
12,Guerrero,022,Coyuca de Catalán,18.3301952,-100.7013332
12,Guerrero,023,Cuajinicuilapa,16.4711295,-98.4151885
12,Guerrero,024,Cualác,17.7420295,-98.6596338
12,Guerrero,025,Cuautepec,16.7498177,-99.0019826
12,Guerrero,026,Cuetzala del Progreso,18.134678,-99.8324514
12,Guerrero,027,Cutzamala de Pinzón,18.4671282,-100.5796111
12,Guerrero,028,Chilapa de Álvarez,17.597969,-99.1758462
12,Guerrero,029,Chilpancingo de los Bravo,17.5515346,-99.5006322
12,Guerrero,030,Florencio Villarreal,16.7220172,-99.127812
12,Guerrero,031,General Canuto A. Neri,18.4193548,-100.0739735
12,Guerrero,032,General Heliodoro Castillo,17.7903254,-99.9771576
12,Guerrero,033,Huamuxtitlán,17.8020809,-98.5647731
12,Guerrero,034,Huitzuco de los Figueroa,18.3031459,-99.3338801
12,Guerrero,035,Iguala de la Independencia,18.3448477,-99.5397344
12,Guerrero,036,Igualapa,16.7436092,-98.476998
12,Guerrero,037,Ixcateopan de Cuauhtémoc,18.5001186,-99.7922509
12,Guerrero,038,Zihuatanejo de Azueta,17.6474239,-101.5455504
12,Guerrero,039,Juan R. Escudero,17.1662465,-99.5283171
12,Guerrero,040,Leonardo Bravo,17.6556385,-99.6759058
12,Guerrero,041,Malinaltepec,17.2452669,-98.6718446
12,Guerrero,042,Mártir de Cuilapan,17.741043,-99.3270815
12,Guerrero,043,Metlatónoc,17.1937368,-98.4085373
12,Guerrero,044,Mochitlán,17.4356683,-99.4658784
12,Guerrero,045,Olinalá,17.7774254,-98.7387789
12,Guerrero,046,Ometepec,16.6908954,-98.4101984
12,Guerrero,047,Pedro Ascencio Alquisiras,18.5118274,-99.8869422
12,Guerrero,048,Petatlán,17.5390397,-101.2701934
12,Guerrero,049,Pilcaya,18.7450968,-99.6760125
12,Guerrero,050,Pungarabato,18.3578156,-100.6686262
12,Guerrero,051,Quechultenango,17.4134854,-99.2429249
12,Guerrero,052,San Luis Acatlán,16.8070694,-98.7350079
12,Guerrero,053,San Marcos,16.7949714,-99.3883874
12,Guerrero,054,San Miguel Totolapan,18.1590539,-100.3906209
12,Guerrero,055,Taxco de Alarcón,18.5565468,-99.6051206
12,Guerrero,056,Tecoanapa,16.9865731,-99.2604936
12,Guerrero,057,Técpan de Galeana,17.2237303,-100.6281014
12,Guerrero,058,Teloloapan,18.3674282,-99.8729247
12,Guerrero,059,Tepecoacuilco de Trujano,18.2843822,-99.4644893
12,Guerrero,060,Tetipac,18.6483466,-99.6485292
12,Guerrero,061,Tixtla de Guerrero,17.567656,-99.3995924
12,Guerrero,062,Tlacoachistlahuaca,16.8096787,-98.3008102
12,Guerrero,063,Tlacoapa,17.2624789,-98.7482819
12,Guerrero,064,Tlalchapa,18.4100292,-100.4765727
12,Guerrero,065,Tlalixtaquilla de Maldonado,17.5166669,-98.4666671
12,Guerrero,066,Tlapa de Comonfort,17.548366,-98.5666077
12,Guerrero,067,Tlapehuala,18.2390875,-100.5356208
12,Guerrero,068,La Unión de Isidoro Montes de Oca,17.9845205,-101.8061903
12,Guerrero,069,Xalpatláhuac,17.4673879,-98.6078219
12,Guerrero,070,Xochihuehuetlán,17.9054288,-98.4889617
12,Guerrero,071,Xochistlahuaca,16.7918475,-98.2420878
12,Guerrero,072,Zapotitlán Tablas,17.420344,-98.7814912
